State,District,Date_of_Marriage,Month_of_Marriage,Year_of_Marriage
3,17,23,6,2001
3,17,23,12,2001
3,17,28,2,2001
3,17,1,4,2002
3,17,2,9,2002
3,17,4,12,2002
3,17,5,6,2002
3,17,7,4,2002
3,17,8,5,2002
3,17,12,11,2002
3,17,12,12,2002
3,17,13,10,2002
3,17,14,10,2002
3,17,15,2,2002
3,17,15,4,2002
3,17,16,6,2002
3,17,16,9,2002
3,17,16,10,2002
3,17,17,2,2002
3,17,17,11,2002
3,17,19,3,2002
3,17,20,8,2002
3,17,21,2,2002
3,17,21,4,2002
3,17,24,4,2002
3,17,27,5,2002
3,17,30,11,2002
3,17,1,12,2003
3,17,2,1,2003
3,17,2,2,2003
3,17,6,12,2003
3,17,9,2,2003
3,17,10,2,2003
3,17,16,2,2003
3,17,16,4,2003
3,17,17,8,2003
3,17,19,2,2003
3,17,20,2,2003
3,17,20,11,2003
3,17,20,12,2003
3,17,22,6,2003
3,17,25,11,2003
3,17,1,9,2004
3,17,2,3,2004
3,17,2,12,2004
3,17,3,9,2004
3,17,4,12,2004
3,17,7,3,2004
3,17,8,5,2004
3,17,9,2,2004
3,17,10,5,2004
3,17,10,7,2004
3,17,11,12,2004
3,17,12,9,2004
3,17,14,2,2004
3,17,18,2,2004
3,17,18,11,2004
3,17,19,6,2004
3,17,20,3,2004
3,17,23,11,2004
3,17,26,2,2004
3,17,26,10,2004
3,17,28,2,2004
3,17,28,11,2004
3,17,3,2,2005
3,17,4,12,2005
3,17,6,10,2005
3,17,10,3,2005
3,17,11,12,2005
3,17,12,6,2005
3,17,12,8,2005
3,17,13,11,2005
3,17,16,9,2005
3,17,17,5,2005
3,17,17,8,2005
3,17,21,1,2005
3,17,23,11,2005
3,17,24,4,2005
3,17,24,12,2005
3,17,25,1,2005
3,17,25,3,2005
3,17,26,3,2005
3,17,26,6,2005
3,17,26,8,2005
3,17,28,4,2005
3,17,29,11,2005
3,17,31,1,2005
3,17,4,12,2006
3,17,6,2,2006
3,17,7,2,2006
3,17,7,4,2006
3,17,9,12,2006
3,17,10,7,2006
3,17,10,9,2006
3,17,11,1,2006
3,17,11,7,2006
3,17,12,3,2006
3,17,13,3,2006
3,17,13,10,2006
3,17,15,7,2006
3,17,17,2,2006
3,17,18,2,2006
3,17,18,4,2006
3,17,19,2,2006
3,17,19,11,2006
3,17,22,2,2006
3,17,25,11,2006
3,17,27,9,2006
3,17,28,10,2006
3,17,29,1,2006
3,17,29,7,2006
3,17,2,1,2007
3,17,2,11,2007
3,17,2,12,2007
3,17,3,4,2007
3,17,3,11,2007
3,17,5,5,2007
3,17,6,5,2007
3,17,6,10,2007
3,17,7,2,2007
3,17,7,3,2007
3,17,7,4,2007
3,17,7,9,2007
3,17,8,12,2007
3,17,9,12,2007
3,17,10,3,2007
3,17,10,10,2007
3,17,10,12,2007
3,17,11,11,2007
3,17,12,2,2007
3,17,12,4,2007
3,17,12,8,2007
3,17,12,12,2007
3,17,14,1,2007
3,17,14,10,2007
3,17,17,12,2007
3,17,18,10,2007
3,17,18,11,2007
3,17,19,1,2007
3,17,20,6,2007
3,17,21,2,2007
3,17,21,8,2007
3,17,25,11,2007
3,17,26,10,2007
3,17,26,11,2007
3,17,28,1,2007
3,17,28,2,2007
3,17,28,11,2007
3,17,29,1,2007
3,17,30,7,2007
3,17,1,1,2008
3,17,2,1,2008
3,17,3,1,2008
3,17,4,11,2008
3,17,5,1,2008
3,17,5,10,2008
3,17,6,3,2008
3,17,7,8,2008
3,17,8,2,2008
3,17,8,3,2008
3,17,8,9,2008
3,17,8,10,2008
3,17,9,6,2008
3,17,10,4,2008
3,17,11,3,2008
3,17,11,5,2008
3,17,12,11,2008
3,17,13,9,2008
3,17,13,10,2008
3,17,17,2,2008
3,17,17,10,2008
3,17,19,3,2008
3,17,20,1,2008
3,17,22,11,2008
3,17,25,1,2008
3,17,25,2,2008
3,17,25,6,2008
3,17,26,11,2008
3,17,27,7,2008
3,17,28,1,2008
3,17,28,2,2008
3,17,28,3,2008
3,17,1,2,2009
3,17,1,3,2009
3,17,1,11,2009
3,17,1,12,2009
3,17,3,2,2009
3,17,3,3,2009
3,17,3,12,2009
3,17,4,7,2009
3,17,5,2,2009
3,17,5,5,2009
3,17,7,7,2009
3,17,7,9,2009
3,17,8,9,2009
3,17,11,3,2009
3,17,12,12,2009
3,17,14,2,2009
3,17,14,3,2009
3,17,15,2,2009
3,17,15,5,2009
3,17,15,11,2009
3,17,17,5,2009
3,17,17,6,2009
3,17,18,1,2009
3,17,19,4,2009
3,17,20,3,2009
3,17,21,2,2009
3,17,21,5,2009
3,17,21,7,2009
3,17,21,11,2009
3,17,22,8,2009
3,17,23,9,2009
3,17,25,9,2009
3,17,25,12,2009
3,17,26,2,2009
3,17,26,8,2009
3,17,27,4,2009
3,17,28,4,2009
3,17,31,1,2009
3,17,31,10,2009
3,17,1,11,2010
3,17,3,3,2010
3,17,3,10,2010
3,17,4,6,2010
3,17,5,1,2010
3,17,5,2,2010
3,17,5,4,2010
3,17,6,6,2010
3,17,7,6,2010
3,17,10,10,2010
3,17,10,12,2010
3,17,11,11,2010
3,17,12,9,2010
3,17,12,12,2010
3,17,13,4,2010
3,17,14,9,2010
3,17,14,12,2010
3,17,15,12,2010
3,17,16,1,2010
3,17,17,1,2010
3,17,17,10,2010
3,17,18,3,2010
3,17,18,9,2010
3,17,18,10,2010
3,17,18,11,2010
3,17,19,10,2010
3,17,20,3,2010
3,17,21,2,2010
3,17,21,3,2010
3,17,21,11,2010
3,17,22,6,2010
3,17,22,11,2010
3,17,23,1,2010
3,17,23,2,2010
3,17,23,6,2010
3,17,25,3,2010
3,17,28,10,2010
3,17,28,11,2010
3,17,29,6,2010
3,17,29,11,2010
3,17,1,1,2011
3,17,4,2,2011
3,17,4,4,2011
3,17,5,4,2011
3,17,5,11,2011
3,17,6,5,2011
3,17,7,1,2011
3,17,8,6,2011
3,17,9,2,2011
3,17,9,7,2011
3,17,10,3,2011
3,17,10,6,2011
3,17,11,3,2011
3,17,11,9,2011
3,17,12,2,2011
3,17,12,5,2011
3,17,12,11,2011
3,17,14,7,2011
3,17,17,2,2011
3,17,18,4,2011
3,17,18,12,2011
3,17,20,1,2011
3,17,20,6,2011
3,17,20,11,2011
3,17,21,11,2011
3,17,21,12,2011
3,17,23,2,2011
3,17,27,11,2011
3,17,28,11,2011
3,17,29,5,2011
3,17,29,12,2011
3,17,30,10,2011
3,17,30,11,2011
3,17,2,2,2012
3,17,2,5,2012
3,17,3,12,2012
3,17,4,2,2012
3,17,4,12,2012
3,17,5,2,2012
3,17,5,5,2012
3,17,5,6,2012
3,17,6,5,2012
3,17,7,3,2012
3,17,7,5,2012
3,17,7,8,2012
3,17,7,12,2012
3,17,8,2,2012
3,17,8,10,2012
3,17,8,12,2012
3,17,10,2,2012
3,17,10,3,2012
3,17,10,4,2012
3,17,10,6,2012
3,17,10,9,2012
3,17,11,8,2012
3,17,11,11,2012
3,17,11,12,2012
3,17,12,2,2012
3,17,12,4,2012
3,17,12,7,2012
3,17,12,12,2012
3,17,13,5,2012
3,17,13,7,2012
3,17,13,11,2012
3,17,14,12,2012
3,17,15,6,2012
3,17,15,11,2012
3,17,16,4,2012
3,17,16,10,2012
3,17,17,10,2012
3,17,18,2,2012
3,17,18,10,2012
3,17,18,11,2012
3,17,18,12,2012
3,17,19,2,2012
3,17,20,7,2012
3,17,20,8,2012
3,17,20,11,2012
3,17,22,2,2012
3,17,22,9,2012
3,17,23,12,2012
3,17,24,1,2012
3,17,24,6,2012
3,17,24,10,2012
3,17,24,11,2012
3,17,25,2,2012
3,17,25,4,2012
3,17,25,11,2012
3,17,26,4,2012
3,17,26,7,2012
3,17,26,9,2012
3,17,27,9,2012
3,17,27,11,2012
3,17,28,1,2012
3,17,28,9,2012
3,17,28,10,2012
3,17,28,12,2012
3,17,29,4,2012
3,17,30,12,2012
3,17,3,3,2013
3,17,4,2,2013
3,17,8,5,2013
3,17,10,3,2013
3,17,10,4,2013
3,17,12,2,2013
3,17,12,5,2013
3,17,13,1,2013
3,17,14,2,2013
3,17,19,1,2013
3,17,19,4,2013
3,17,24,3,2013
3,17,27,1,2013
3,17,28,4,2013
3,17,29,1,2013
3,17,29,3,2013
3,17,30,1,2013
3,18,17,5,1971
3,18,2,8,1973
3,18,1,5,1976
3,18,2,10,1979
3,18,2,12,1979
3,18,5,6,1981
3,18,8,12,1982
3,18,11,6,1982
3,18,15,1,1982
3,18,23,8,1982
3,18,3,4,1983
3,18,13,4,1983
3,18,29,5,1983
3,18,4,12,1984
3,18,8,3,1984
3,18,15,5,1984
3,18,21,10,1984
3,18,1,1,1985
3,18,6,12,1985
3,18,8,5,1985
3,18,8,10,1985
3,18,10,1,1985
3,18,10,5,1985
3,18,10,10,1985
3,18,15,12,1985
3,18,24,12,1985
3,18,31,5,1985
3,18,2,1,1986
3,18,4,10,1986
3,18,8,10,1986
3,18,11,3,1986
3,18,12,4,1986
3,18,12,7,1986
3,18,13,5,1986
3,18,21,3,1986
3,18,23,11,1986
3,18,24,5,1986
3,18,31,3,1986
3,18,1,11,1987
3,18,2,7,1987
3,18,2,11,1987
3,18,5,9,1987
3,18,6,4,1987
3,18,8,2,1987
3,18,8,3,1987
3,18,9,12,1987
3,18,10,11,1987
3,18,11,10,1987
3,18,12,2,1987
3,18,12,7,1987
3,18,12,12,1987
3,18,16,6,1987
3,18,17,4,1987
3,18,17,5,1987
3,18,20,3,1987
3,18,20,12,1987
3,18,21,5,1987
3,18,24,6,1987
3,18,25,4,1987
3,18,25,5,1987
3,18,25,12,1987
3,18,28,6,1987
3,18,28,11,1987
3,18,4,4,1988
3,18,12,7,1988
3,18,12,12,1988
3,18,13,2,1988
3,18,13,6,1988
3,18,15,3,1988
3,18,16,6,1988
3,18,16,10,1988
3,18,19,4,1988
3,18,22,5,1988
3,18,22,10,1988
3,18,24,1,1988
3,18,24,4,1988
3,18,27,3,1988
3,18,29,11,1988
3,18,2,3,1989
3,18,2,9,1989
3,18,3,4,1989
3,18,3,11,1989
3,18,4,10,1989
3,18,4,11,1989
3,18,7,3,1989
3,18,10,2,1989
3,18,10,11,1989
3,18,10,12,1989
3,18,12,2,1989
3,18,15,2,1989
3,18,17,12,1989
3,18,25,6,1989
3,18,29,5,1989
3,18,1,1,1990
3,18,1,6,1990
3,18,2,2,1990
3,18,2,7,1990
3,18,2,10,1990
3,18,3,12,1990
3,18,5,2,1990
3,18,7,4,1990
3,18,8,12,1990
3,18,10,6,1990
3,18,10,10,1990
3,18,11,2,1990
3,18,11,11,1990
3,18,15,1,1990
3,18,15,2,1990
3,18,15,4,1990
3,18,26,10,1990
3,18,27,4,1990
3,18,28,2,1990
3,18,29,7,1990
3,18,30,9,1990
3,18,3,2,1991
3,18,5,5,1991
3,18,7,4,1991
3,18,8,6,1991
3,18,10,1,1991
3,18,10,8,1991
3,18,12,12,1991
3,18,14,12,1991
3,18,16,6,1991
3,18,17,3,1991
3,18,17,4,1991
3,18,20,6,1991
3,18,23,3,1991
3,18,23,11,1991
3,18,26,5,1991
3,18,28,1,1991
3,18,31,1,1991
3,18,1,1,1992
3,18,2,3,1992
3,18,2,11,1992
3,18,5,5,1992
3,18,6,4,1992
3,18,6,6,1992
3,18,6,8,1992
3,18,8,11,1992
3,18,10,3,1992
3,18,10,5,1992
3,18,12,6,1992
3,18,12,12,1992
3,18,13,1,1992
3,18,13,10,1992
3,18,14,2,1992
3,18,17,4,1992
3,18,18,4,1992
3,18,20,1,1992
3,18,21,4,1992
3,18,25,11,1992
3,18,27,1,1992
3,18,1,1,1993
3,18,2,1,1993
3,18,3,5,1993
3,18,4,1,1993
3,18,5,4,1993
3,18,6,5,1993
3,18,8,5,1993
3,18,10,5,1993
3,18,11,3,1993
3,18,12,11,1993
3,18,12,12,1993
3,18,13,4,1993
3,18,13,11,1993
3,18,16,1,1993
3,18,19,6,1993
3,18,21,11,1993
3,18,22,1,1993
3,18,24,2,1993
3,18,25,4,1993
3,18,28,3,1993
3,18,2,1,1994
3,18,2,2,1994
3,18,2,4,1994
3,18,2,10,1994
3,18,3,3,1994
3,18,5,2,1994
3,18,6,2,1994
3,18,6,3,1994
3,18,7,12,1994
3,18,8,10,1994
3,18,9,5,1994
3,18,12,5,1994
3,18,12,10,1994
3,18,12,12,1994
3,18,16,6,1994
3,18,19,4,1994
3,18,25,6,1994
3,18,25,7,1994
3,18,26,11,1994
3,18,29,8,1994
3,18,3,12,1995
3,18,4,3,1995
3,18,4,5,1995
3,18,5,1,1995
3,18,5,5,1995
3,18,7,9,1995
3,18,8,4,1995
3,18,9,4,1995
3,18,11,2,1995
3,18,12,2,1995
3,18,12,12,1995
3,18,14,10,1995
3,18,17,5,1995
3,18,17,6,1995
3,18,20,6,1995
3,18,21,3,1995
3,18,23,1,1995
3,18,24,2,1995
3,18,24,4,1995
3,18,26,2,1995
3,18,26,11,1995
3,18,28,5,1995
3,18,1,6,1996
3,18,2,5,1996
3,18,2,7,1996
3,18,3,2,1996
3,18,4,4,1996
3,18,4,5,1996
3,18,4,6,1996
3,18,4,8,1996
3,18,5,4,1996
3,18,5,8,1996
3,18,6,3,1996
3,18,8,10,1996
3,18,9,3,1996
3,18,10,5,1996
3,18,10,7,1996
3,18,10,10,1996
3,18,10,11,1996
3,18,12,5,1996
3,18,14,4,1996
3,18,16,3,1996
3,18,16,10,1996
3,18,17,10,1996
3,18,21,1,1996
3,18,21,2,1996
3,18,21,9,1996
3,18,23,7,1996
3,18,23,11,1996
3,18,24,3,1996
3,18,26,1,1996
3,18,30,9,1996
3,18,30,11,1996
3,18,31,3,1996
3,18,1,3,1997
3,18,4,5,1997
3,18,5,3,1997
3,18,5,12,1997
3,18,6,10,1997
3,18,6,11,1997
3,18,8,5,1997
3,18,9,3,1997
3,18,10,11,1997
3,18,12,5,1997
3,18,13,4,1997
3,18,14,2,1997
3,18,14,4,1997
3,18,15,6,1997
3,18,21,12,1997
3,18,22,6,1997
3,18,25,2,1997
3,18,27,6,1997
3,18,28,4,1997
3,18,1,2,1998
3,18,3,3,1998
3,18,3,12,1998
3,18,4,4,1998
3,18,5,11,1998
3,18,6,2,1998
3,18,6,5,1998
3,18,8,9,1998
3,18,10,10,1998
3,18,12,2,1998
3,18,17,5,1998
3,18,22,11,1998
3,18,23,6,1998
3,18,27,11,1998
3,18,29,6,1998
3,18,30,4,1998
3,18,31,1,1998
3,18,1,5,1999
3,18,2,3,1999
3,18,2,12,1999
3,18,3,11,1999
3,18,4,2,1999
3,18,5,3,1999
3,18,5,7,1999
3,18,5,10,1999
3,18,7,3,1999
3,18,7,5,1999
3,18,8,3,1999
3,18,8,6,1999
3,18,9,3,1999
3,18,10,5,1999
3,18,11,11,1999
3,18,12,5,1999
3,18,14,12,1999
3,18,15,11,1999
3,18,17,2,1999
3,18,18,4,1999
3,18,20,1,1999
3,18,20,6,1999
3,18,20,11,1999
3,18,21,9,1999
3,18,23,6,1999
3,18,24,6,1999
3,18,25,7,1999
3,18,26,1,1999
3,18,26,11,1999
3,18,27,2,1999
3,18,27,12,1999
3,18,28,6,1999
3,18,1,2,2000
3,18,1,5,2000
3,18,2,1,2000
3,18,2,10,2000
3,18,4,3,2000
3,18,4,8,2000
3,18,5,4,2000
3,18,5,9,2000
3,18,5,10,2000
3,18,6,12,2000
3,18,7,3,2000
3,18,7,10,2000
3,18,7,11,2000
3,18,9,4,2000
3,18,9,7,2000
3,18,10,2,2000
3,18,10,4,2000
3,18,12,5,2000
3,18,13,2,2000
3,18,13,5,2000
3,18,14,2,2000
3,18,15,4,2000
3,18,15,10,2000
3,18,16,2,2000
3,18,18,2,2000
3,18,19,2,2000
3,18,20,3,2000
3,18,20,6,2000
3,18,20,11,2000
3,18,21,11,2000
3,18,22,6,2000
3,18,23,8,2000
3,18,23,10,2000
3,18,24,8,2000
3,18,24,12,2000
3,18,26,2,2000
3,18,28,2,2000
3,18,28,12,2000
3,18,30,4,2000
3,18,1,1,2001
3,18,2,1,2001
3,18,2,11,2001
3,18,3,3,2001
3,18,4,2,2001
3,18,4,4,2001
3,18,4,12,2001
3,18,5,12,2001
3,18,6,5,2001
3,18,6,8,2001
3,18,7,10,2001
3,18,7,12,2001
3,18,9,8,2001
3,18,10,4,2001
3,18,11,2,2001
3,18,14,4,2001
3,18,15,4,2001
3,18,18,2,2001
3,18,18,5,2001
3,18,19,2,2001
3,18,20,5,2001
3,18,20,11,2001
3,18,20,12,2001
3,18,21,2,2001
3,18,21,10,2001
3,18,23,6,2001
3,18,24,2,2001
3,18,25,11,2001
3,18,25,12,2001
3,18,27,2,2001
3,18,27,4,2001
3,18,28,2,2001
3,18,28,8,2001
3,18,1,2,2002
3,18,1,6,2002
3,18,2,8,2002
3,18,4,8,2002
3,18,5,2,2002
3,18,5,3,2002
3,18,8,3,2002
3,18,9,3,2002
3,18,10,3,2002
3,18,10,5,2002
3,18,10,11,2002
3,18,11,5,2002
3,18,12,1,2002
3,18,12,8,2002
3,18,13,3,2002
3,18,14,10,2002
3,18,15,2,2002
3,18,15,5,2002
3,18,15,9,2002
3,18,16,12,2002
3,18,17,2,2002
3,18,17,11,2002
3,18,20,1,2002
3,18,21,11,2002
3,18,23,6,2002
3,18,24,2,2002
3,18,25,1,2002
3,18,25,2,2002
3,18,25,10,2002
3,18,26,3,2002
3,18,26,5,2002
3,18,27,2,2002
3,18,27,11,2002
3,18,28,7,2002
3,18,1,1,2003
3,18,2,11,2003
3,18,4,3,2003
3,18,4,4,2003
3,18,5,5,2003
3,18,5,7,2003
3,18,5,10,2003
3,18,6,5,2003
3,18,7,1,2003
3,18,8,5,2003
3,18,9,1,2003
3,18,10,1,2003
3,18,12,4,2003
3,18,12,12,2003
3,18,14,11,2003
3,18,15,6,2003
3,18,17,2,2003
3,18,20,1,2003
3,18,20,2,2003
3,18,21,9,2003
3,18,23,3,2003
3,18,24,2,2003
3,18,24,3,2003
3,18,25,11,2003
3,18,27,12,2003
3,18,28,11,2003
3,18,29,8,2003
3,18,1,1,2004
3,18,2,5,2004
3,18,2,7,2004
3,18,2,8,2004
3,18,3,1,2004
3,18,3,12,2004
3,18,4,9,2004
3,18,4,12,2004
3,18,5,3,2004
3,18,5,6,2004
3,18,5,9,2004
3,18,5,10,2004
3,18,5,12,2004
3,18,6,1,2004
3,18,6,7,2004
3,18,8,2,2004
3,18,9,12,2004
3,18,10,6,2004
3,18,10,10,2004
3,18,11,1,2004
3,18,12,2,2004
3,18,15,2,2004
3,18,15,6,2004
3,18,17,11,2004
3,18,19,1,2004
3,18,20,2,2004
3,18,20,12,2004
3,18,21,3,2004
3,18,22,2,2004
3,18,24,8,2004
3,18,25,1,2004
3,18,25,10,2004
3,18,26,1,2004
3,18,26,2,2004
3,18,27,1,2004
3,18,28,2,2004
3,18,1,4,2005
3,18,4,11,2005
3,18,5,6,2005
3,18,5,7,2005
3,18,5,9,2005
3,18,5,11,2005
3,18,7,3,2005
3,18,8,8,2005
3,18,10,12,2005
3,18,11,8,2005
3,18,11,11,2005
3,18,12,1,2005
3,18,13,3,2005
3,18,14,6,2005
3,18,15,11,2005
3,18,17,2,2005
3,18,17,6,2005
3,18,18,6,2005
3,18,19,5,2005
3,18,21,12,2005
3,18,22,2,2005
3,18,22,11,2005
3,18,23,3,2005
3,18,23,5,2005
3,18,23,10,2005
3,18,24,4,2005
3,18,25,9,2005
3,18,26,11,2005
3,18,27,5,2005
3,18,27,11,2005
3,18,31,3,2005
3,18,1,2,2006
3,18,2,1,2006
3,18,2,3,2006
3,18,2,10,2006
3,18,2,11,2006
3,18,3,9,2006
3,18,3,12,2006
3,18,4,12,2006
3,18,5,6,2006
3,18,5,10,2006
3,18,5,11,2006
3,18,6,2,2006
3,18,8,11,2006
3,18,8,12,2006
3,18,10,12,2006
3,18,11,8,2006
3,18,12,3,2006
3,18,12,9,2006
3,18,12,12,2006
3,18,13,1,2006
3,18,17,4,2006
3,18,17,11,2006
3,18,19,2,2006
3,18,19,5,2006
3,18,20,2,2006
3,18,20,3,2006
3,18,22,4,2006
3,18,22,7,2006
3,18,23,2,2006
3,18,24,9,2006
3,18,25,11,2006
3,18,27,4,2006
3,18,28,5,2006
3,18,29,1,2006
3,18,29,4,2006
3,18,29,10,2006
3,18,1,1,2007
3,18,1,11,2007
3,18,2,11,2007
3,18,2,12,2007
3,18,4,1,2007
3,18,4,9,2007
3,18,5,11,2007
3,18,5,12,2007
3,18,7,2,2007
3,18,7,11,2007
3,18,8,2,2007
3,18,9,10,2007
3,18,9,12,2007
3,18,10,6,2007
3,18,11,2,2007
3,18,11,4,2007
3,18,14,3,2007
3,18,14,9,2007
3,18,14,10,2007
3,18,15,10,2007
3,18,16,2,2007
3,18,17,10,2007
3,18,19,3,2007
3,18,19,10,2007
3,18,21,11,2007
3,18,22,9,2007
3,18,24,3,2007
3,18,24,10,2007
3,18,24,11,2007
3,18,25,3,2007
3,18,25,4,2007
3,18,28,1,2007
3,18,28,10,2007
3,18,29,1,2007
3,18,29,7,2007
3,18,31,10,2007
3,18,1,11,2008
3,18,2,7,2008
3,18,2,10,2008
3,18,3,1,2008
3,18,4,5,2008
3,18,4,7,2008
3,18,4,10,2008
3,18,5,10,2008
3,18,6,1,2008
3,18,6,2,2008
3,18,6,4,2008
3,18,6,12,2008
3,18,8,3,2008
3,18,8,12,2008
3,18,9,4,2008
3,18,11,9,2008
3,18,13,1,2008
3,18,13,4,2008
3,18,13,7,2008
3,18,14,11,2008
3,18,14,12,2008
3,18,16,1,2008
3,18,16,11,2008
3,18,17,5,2008
3,18,17,11,2008
3,18,18,7,2008
3,18,19,5,2008
3,18,19,7,2008
3,18,19,9,2008
3,18,19,10,2008
3,18,21,1,2008
3,18,21,2,2008
3,18,22,6,2008
3,18,23,4,2008
3,18,27,2,2008
3,18,27,4,2008
3,18,28,3,2008
3,18,29,11,2008
3,18,2,12,2009
3,18,3,4,2009
3,18,4,10,2009
3,18,5,12,2009
3,18,6,12,2009
3,18,8,4,2009
3,18,8,6,2009
3,18,8,11,2009
3,18,9,5,2009
3,18,10,3,2009
3,18,10,10,2009
3,18,15,3,2009
3,18,15,11,2009
3,18,18,3,2009
3,18,18,11,2009
3,18,20,2,2009
3,18,20,7,2009
3,18,20,9,2009
3,18,21,9,2009
3,18,23,8,2009
3,18,23,11,2009
3,18,24,2,2009
3,18,25,10,2009
3,18,27,2,2009
3,18,27,9,2009
3,18,28,10,2009
3,18,28,11,2009
3,18,30,3,2009
3,18,31,10,2009
3,18,2,4,2010
3,18,2,6,2010
3,18,4,5,2010
3,18,4,12,2010
3,18,5,6,2010
3,18,5,9,2010
3,18,7,2,2010
3,18,8,9,2010
3,18,8,10,2010
3,18,8,11,2010
3,18,10,10,2010
3,18,10,12,2010
3,18,12,1,2010
3,18,12,9,2010
3,18,13,2,2010
3,18,15,10,2010
3,18,16,2,2010
3,18,16,5,2010
3,18,18,11,2010
3,18,20,10,2010
3,18,21,1,2010
3,18,21,4,2010
3,18,21,8,2010
3,18,22,1,2010
3,18,22,3,2010
3,18,24,10,2010
3,18,26,2,2010
3,18,27,2,2010
3,18,27,11,2010
3,18,28,11,2010
3,18,30,5,2010
3,18,1,2,2011
3,18,1,5,2011
3,18,4,12,2011
3,18,5,2,2011
3,18,5,3,2011
3,18,5,5,2011
3,18,5,11,2011
3,18,6,3,2011
3,18,6,5,2011
3,18,6,12,2011
3,18,7,5,2011
3,18,8,2,2011
3,18,9,3,2011
3,18,12,8,2011
3,18,13,3,2011
3,18,13,7,2011
3,18,13,11,2011
3,18,14,2,2011
3,18,16,11,2011
3,18,17,2,2011
3,18,17,7,2011
3,18,18,12,2011
3,18,20,4,2011
3,18,20,10,2011
3,18,20,11,2011
3,18,21,2,2011
3,18,24,6,2011
3,18,24,11,2011
3,18,25,2,2011
3,18,26,6,2011
3,18,29,5,2011
3,18,30,11,2011
3,18,2,2,2012
3,18,2,3,2012
3,18,2,9,2012
3,18,2,12,2012
3,18,3,10,2012
3,18,5,3,2012
3,18,5,8,2012
3,18,6,5,2012
3,18,8,3,2012
3,18,8,11,2012
3,18,8,12,2012
3,18,9,12,2012
3,18,10,1,2012
3,18,11,3,2012
3,18,11,5,2012
3,18,11,8,2012
3,18,12,8,2012
3,18,12,12,2012
3,18,13,4,2012
3,18,14,12,2012
3,18,15,1,2012
3,18,15,2,2012
3,18,15,10,2012
3,18,15,11,2012
3,18,16,9,2012
3,18,17,11,2012
3,18,18,2,2012
3,18,18,10,2012
3,18,18,11,2012
3,18,19,10,2012
3,18,20,8,2012
3,18,21,11,2012
3,18,23,5,2012
3,18,23,6,2012
3,18,23,9,2012
3,18,23,12,2012
3,18,24,6,2012
3,18,25,2,2012
3,18,25,11,2012
3,18,26,5,2012
3,18,26,10,2012
3,18,27,11,2012
3,18,28,10,2012
3,18,28,11,2012
3,18,28,12,2012
3,18,29,4,2012
3,18,30,4,2012
3,18,30,11,2012
3,18,31,8,2012
3,18,1,4,2013
3,18,2,2,2013
3,18,2,6,2013
3,18,3,1,2013
3,18,3,2,2013
3,18,3,3,2013
3,18,3,5,2013
3,18,4,2,2013
3,18,5,2,2013
3,18,5,3,2013
3,18,5,5,2013
3,18,8,2,2013
3,18,12,1,2013
3,18,12,2,2013
3,18,13,1,2013
3,18,13,5,2013
3,18,14,1,2013
3,18,14,4,2013
3,18,15,2,2013
3,18,16,1,2013
3,18,16,2,2013
3,18,17,3,2013
3,18,17,4,2013
3,18,18,5,2013
3,18,19,1,2013
3,18,19,2,2013
3,18,22,1,2013
3,18,24,2,2013
3,18,26,1,2013
3,18,26,2,2013
3,18,30,1,2013
3,19,16,2,1972
3,19,8,3,1974
3,19,4,7,1978
3,19,3,7,1979
3,19,3,3,1980
3,19,5,3,1980
3,19,2,6,1981
3,19,5,6,1981
3,19,29,3,1981
3,19,13,3,1982
3,19,15,1,1982
3,19,28,3,1983
3,19,31,3,1983
3,19,1,10,1984
3,19,14,4,1984
3,19,21,1,1984
3,19,24,11,1984
3,19,26,3,1984
3,19,26,12,1984
3,19,1,1,1985
3,19,2,3,1985
3,19,4,1,1985
3,19,10,1,1985
3,19,11,3,1985
3,19,13,12,1985
3,19,21,2,1985
3,19,24,12,1985
3,19,25,3,1985
3,19,26,1,1985
3,19,27,2,1985
3,19,27,3,1985
3,19,28,3,1985
3,19,3,5,1986
3,19,6,6,1986
3,19,8,10,1986
3,19,9,3,1986
3,19,16,11,1986
3,19,19,11,1986
3,19,20,7,1986
3,19,28,6,1986
3,19,31,1,1986
3,19,1,7,1987
3,19,2,3,1987
3,19,2,10,1987
3,19,3,3,1987
3,19,4,5,1987
3,19,6,3,1987
3,19,6,7,1987
3,19,8,3,1987
3,19,12,3,1987
3,19,12,12,1987
3,19,18,11,1987
3,19,19,6,1987
3,19,20,3,1987
3,19,21,6,1987
3,19,28,4,1987
3,19,1,3,1988
3,19,2,6,1988
3,19,2,12,1988
3,19,3,6,1988
3,19,4,9,1988
3,19,5,12,1988
3,19,6,12,1988
3,19,10,3,1988
3,19,10,11,1988
3,19,11,3,1988
3,19,11,11,1988
3,19,12,2,1988
3,19,12,11,1988
3,19,14,11,1988
3,19,16,3,1988
3,19,21,8,1988
3,19,23,6,1988
3,19,24,7,1988
3,19,25,1,1988
3,19,26,12,1988
3,19,27,3,1988
3,19,1,3,1989
3,19,1,8,1989
3,19,2,3,1989
3,19,2,12,1989
3,19,3,9,1989
3,19,4,6,1989
3,19,5,3,1989
3,19,6,3,1989
3,19,7,12,1989
3,19,8,6,1989
3,19,11,2,1989
3,19,11,11,1989
3,19,12,2,1989
3,19,12,7,1989
3,19,12,12,1989
3,19,14,2,1989
3,19,21,7,1989
3,19,22,2,1989
3,19,22,3,1989
